,fold,sampler,pvalue,loss
0,ind,ClusterSampler,3.3088949215234603e-06,"[    0.20993    0.064478    0.082866    0.061787    0.068814     0.10376     0.23785     0.69831      0.2876     0.48925     0.67282     0.39726     0.47737     0.60437     0.62768     0.41627     0.50953     0.49039     0.81367    0.085337     0.14721    0.097087     0.16861     0.13079    0.099969     0.28994
     0.05508    0.076407     0.15853    0.068237    0.060768    0.063019    0.069784    0.049696    0.090215    0.069268    0.054622    0.097444     0.05995    0.075411    0.047742    0.077118     0.04965    0.027165    0.072744    0.093821    0.086409    0.076459     0.63618     0.48644]"
0,ind,ClusterSampler,5.860220843281605e-07,"[    0.73754     0.72753      0.7328     0.60774     0.60626     0.73265     0.45876     0.59397     0.17283     0.06714      0.4051     0.65041     0.54471      0.0705     0.37771     0.45442     0.14918     0.10764     0.50508     0.17656     0.16135     0.16825     0.16815     0.10633     0.14879     0.13917
     0.20069     0.14884           1     0.52768     0.18253     0.17137     0.48056     0.31155     0.27862     0.25958       0.203     0.43427     0.26783    0.066922    0.073634    0.030428     0.59262     0.47147     0.81131     0.49665     0.10564     0.23235    0.042702    0.082368]"
0,ind,ClusterSampler,3.2056102127479306e-07,"[    0.11158    0.053321     0.13152     0.40009      0.1521     0.58862      0.4068     0.33265     0.28305    0.066293     0.29519     0.15424     0.35802    0.078691    0.089599     0.11469     0.33653      0.2079     0.39676    0.076605    0.038834     0.24267      0.2307     0.38032      0.1119      0.1226
     0.26211     0.41021     0.14117     0.33933    0.066016    0.098954     0.27161     0.53834     0.27183     0.71939     0.55983     0.22829     0.50186     0.56319     0.62459     0.39094     0.42717     0.17022     0.48324    0.094244       0.116      0.1752     0.12349      0.1328]"
0,ind,ClusterSampler,0.08467200369584534,"[    0.18411      0.4068     0.29535     0.28305     0.63424     0.82097     0.23575     0.37584    0.072043    0.028461    0.083451     0.15278     0.09385     0.24486     0.39075     0.12706    0.086634    0.052297     0.17135     0.51007    0.039368     0.60132     0.13993     0.10436     0.81647    0.084139
    0.080926     0.18327     0.16867    0.044551     0.19314     0.49313     0.10343    0.045034     0.07283     0.13364      0.1737     0.10275    0.068208    0.056745     0.15658    0.062191     0.11273     0.14255    0.030099    0.079585     0.28803    0.075638     0.11904     0.06421]"
0,ind,ClusterSampler,4.34143679527947e-07,"[   0.066053    0.033994    0.083451     0.11088     0.24419     0.17135    0.084139    0.056377    0.048439    0.075968     0.07594     0.04685    0.075955    0.088771     0.13619    0.075686    0.041084    0.049276    0.059292    0.056213     0.10206    0.041646    0.065543    0.073055    0.064169    0.037388
    0.051035    0.054819    0.072719    0.074197     0.70659     0.68668      0.7188     0.69555     0.69529     0.60002     0.59175     0.74464     0.62867     0.32243     0.15561    0.056304     0.41575     0.23779     0.47147    0.072903     0.25643     0.45477     0.14657     0.40246]"
0,ind,ClusterSampler,0.0004666141462373024,"[      0.543     0.19942     0.24946     0.25123      0.1448     0.16825     0.17649           1     0.41731     0.15287     0.64897     0.12234     0.47857     0.45382     0.12977    0.070005     0.17289    0.099918    0.058873    0.078066    0.094129     0.17872    0.077577     0.12092     0.19134     0.12875
    0.057235    0.080926     0.30921     0.12562    0.092899    0.058668     0.17555    0.041084    0.055895    0.080093    0.073055    0.075227     0.70037     0.19942     0.24946           1     0.79029     0.12998    0.072368    0.056206    0.050022    0.085667      0.1221    0.044238]"
0,ind,ClusterSampler,1.8825563196120358e-06,"[   0.078508    0.077357    0.033432    0.036604    0.049765    0.044695     0.98938     0.46163     0.38857    0.083291    0.069595    0.087688    0.079683    0.061473    0.069166    0.063673    0.031261     0.05655    0.042486     0.99925     0.19009     0.11333     0.07113      0.0514     0.14146    0.052082
    0.064651    0.037218    0.054472    0.040652           1     0.99348     0.34406    0.050022     0.14042     0.06911    0.069062    0.059242    0.045813           1     0.16789    0.051502     0.28203    0.041625     0.11197     0.11015     0.11393     0.11522     0.09843     0.16818]"
0,ind,ClusterSampler,0.006101096083022006,"[     0.0594    0.074124      0.1207    0.074287     0.11971     0.14078     0.51433    0.053743    0.096529    0.094624    0.078287     0.15272     0.10186     0.57328     0.79789     0.18616      0.0589    0.059213    0.087583     0.10546     0.21936    0.061532     0.24447     0.27745    0.056327     0.07389
     0.27858     0.10509    0.098253     0.26266    0.059299    0.084309    0.055268     0.13143    0.071963     0.15124    0.030077    0.096067    0.033518     0.20628    0.079337    0.095074    0.088978     0.07283     0.10573      0.7232     0.16147     0.08378    0.065781    0.062759]"
0,ind,ClusterSampler,0.016945555236092667,"[    0.13453    0.038525    0.028975      0.1885    0.038155    0.075362     0.57865     0.10975     0.18918    0.048808     0.45878     0.21621    0.074563    0.057731       0.436     0.12927    0.052297     0.97355    0.029715      0.2301    0.044551     0.97723     0.18321    0.088613     0.41747     0.12696
    0.066848    0.057976     0.10273    0.065258     0.28177     0.47499     0.12808     0.12069    0.076109    0.098966     0.12354    0.067737    0.072447    0.054075    0.056206     0.12514    0.076459    0.097842     0.24376    0.072719     0.03999     0.54613     0.11851     0.20787]"
0,ind,ClusterSampler,3.2056102127479306e-07,"[    0.41588     0.25123    0.087146     0.10253     0.63401       0.193     0.16861     0.20442     0.17811    0.076959     0.10898     0.12977     0.38857     0.26678     0.11547     0.44113     0.16969     0.12113    0.069592     0.08812    0.081847     0.09594    0.095069     0.11777     0.10192     0.15719
    0.048093    0.054888     0.18584    0.090458    0.074731     0.22427     0.22864     0.37023     0.13963     0.11276    0.093847    0.095571    0.090997     0.07794     0.40507     0.35669     0.23514    0.085323     0.10135     0.30709    0.069272    0.066262    0.041646    0.055685]"
