,fold,sampler,pvalue,loss
0,ind,ClusterSampler,0.0,"[    0.54044      0.5402     0.53996           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     0.42583     0.41497     0.42675           0     0.46449     0.48555     0.48682
     0.48698     0.48741     0.48729           0           0           0           0           0           0           0           0           0     0.48729           0           0           0           0           0           0           0           0           0           0      0.4873           0           0
           0           0           0           0           0           0           0           0     0.48741           0           0           0           0           0           0           0           0           0           0     0.48742           0           0           0           0           0           0
           0           0           0           0      0.4873           0           0           0           0           0           0           0           0           0           0     0.48729           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     0.45879     0.46638     0.46935     0.39083      0.3919     0.46317      0.4009     0.40133
     0.39889     0.39722     0.37913     0.37937     0.37952     0.38976     0.40879     0.39204      0.3953     0.39552     0.38897     0.39371     0.39195     0.39081     0.39118      0.3895      0.4065     0.40703     0.40717     0.40536     0.40595     0.40654     0.40668       0.406     0.40637     0.40592
     0.40676      0.4063     0.40648     0.40646     0.40648      0.4065     0.40637     0.40639     0.40653     0.40656     0.40671     0.40659     0.39146     0.39295     0.39385     0.39333     0.39427      0.3945     0.39408      0.3934     0.39291     0.39248     0.39332      0.3924     0.39276      0.3928
     0.39279      0.3927     0.39284     0.39271     0.39256      0.3958     0.39873           0           0           0           0           0           0           0           0           0     0.40564     0.38692     0.39174      0.3922      0.3919     0.39311     0.39124     0.38978     0.38876     0.38735
     0.38881     0.38889     0.38935     0.38952     0.38884     0.51574     0.38945     0.38943     0.38914     0.38939     0.38925     0.38965     0.38965     0.38984     0.39024     0.38848     0.47492     0.38885      0.3905     0.39005     0.39002     0.38923      0.3907      0.3881      0.4049      0.4056
     0.40579     0.45188     0.39729      0.3977     0.39765     0.46858           0           0           0           0           0           0           0           0           0           0           0           0     0.39382           0           0           0           0           0           0           0
           0           0           0     0.38661           0           0           0           0           0           0           0           0           0           0     0.39438           0           0           0           0           0           0           0           0           0           0     0.40009
           0           0           0           0           0           0           0           0           0           0     0.47793           0           0           0           0           0           0           0           0           0           0     0.53413           0           0     0.46498           0
           0     0.39429     0.39755     0.40879     0.40421           0           0           0           0           0     0.53152           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0]"
0,ind,ClusterSampler,0.0,"[          0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0     0.54406     0.54455     0.54503           0     0.54516     0.54516     0.54528     0.54479     0.54467     0.54467     0.54504     0.54516     0.54516           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0     0.53052           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0]"
0,ind,ClusterSampler,0.0,"[          0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0]"
0,ind,ClusterSampler,1.0,"[          0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     0.58477     0.58613           0
           0     0.55377           0           0           0           0           0     0.26044           0     0.46656     0.56433     0.56402     0.51423     0.41687     0.41679     0.41296     0.41364     0.45654     0.45726     0.45885     0.43924     0.43798     0.43896      0.4387     0.43905     0.43921
     0.43933      0.4392     0.43939     0.43939     0.39284     0.38287     0.38282     0.38297     0.38285     0.38269     0.38268     0.38304     0.39544     0.47587     0.51701     0.40974     0.40942     0.40941     0.40918      0.4093     0.40929     0.40916      0.4093     0.40941      0.4093     0.40916
     0.40912     0.40923     0.40949     0.40948      0.4095     0.40923     0.40923     0.40948     0.40949           0     0.40375     0.39572     0.39605     0.39615     0.39635     0.39631     0.39646     0.39624     0.39647     0.38954      0.3903     0.39285     0.39315     0.39384     0.39445     0.39309
     0.39378     0.39437     0.40361     0.40322     0.39432     0.40234     0.40259      0.3953     0.40139      0.3949      0.4023     0.38451     0.40113      0.4012     0.45719     0.45676      0.4244     0.41514     0.40551     0.38592     0.39194     0.38627     0.45674     0.45493     0.45706     0.45722
     0.45729     0.45745     0.45738     0.45742      0.4576     0.45755     0.45667     0.45686      0.4566     0.45632     0.45621     0.45569     0.45634     0.45606     0.45613     0.45593      0.4561     0.45668     0.45649     0.45647     0.45622     0.45649     0.45633     0.45657     0.45641     0.45645
     0.45637     0.42334     0.42343     0.42327     0.42325     0.42334]"
0,ind,ClusterSampler,1.0,"[    0.42321     0.42316     0.42315     0.42289     0.42258     0.42235     0.42223     0.41356     0.38479     0.39093     0.40543      0.4153     0.41556     0.41582      0.4158     0.41551     0.41569     0.41578      0.4157     0.41551     0.42421     0.42432     0.42391     0.42391     0.42415     0.42398
     0.56476     0.56442     0.56468     0.56469     0.56459     0.56368     0.56146     0.56123     0.52236           0     0.38598     0.39504     0.39409     0.39439     0.39422     0.39465     0.39585     0.39732     0.39773     0.39684     0.39626     0.39505     0.39446     0.39368     0.39399     0.39555
     0.39646     0.39686     0.39684     0.39656     0.39441     0.39389     0.39368     0.39374     0.39486      0.3968     0.39648     0.39509       0.395     0.39652     0.39764     0.39781      0.3979     0.39403     0.39628     0.39366     0.39404     0.39443     0.39587     0.39546     0.39416     0.39353
     0.39462     0.39612     0.39542     0.39654     0.39697     0.39656     0.39575     0.39587     0.39612     0.39655     0.39613     0.39602     0.39482     0.39533     0.39436     0.39499       0.395     0.39594     0.39585     0.39495     0.39394     0.39375     0.39421     0.39427     0.39745     0.39452
     0.39466     0.39489     0.39562     0.39585     0.39593     0.39579     0.39606     0.39638     0.39622     0.39618     0.39373     0.39623     0.39602     0.39511     0.39401     0.39409     0.39393     0.39378     0.39359     0.39381     0.39574     0.39409     0.39691      0.3976     0.39738     0.39674
     0.39615     0.39622     0.39541     0.39402     0.39398     0.39378     0.39577     0.39389     0.39421     0.39595     0.39644     0.39648     0.39664     0.39704     0.39682     0.39664     0.39602     0.39615     0.39464     0.39441     0.39444     0.39743     0.39693     0.39643     0.39429     0.39386
     0.39702     0.39509     0.39358     0.39204     0.39347     0.39574     0.39597     0.39629     0.39617     0.39662     0.39636     0.39372     0.39496     0.39396     0.39385     0.39378     0.54055     0.54328     0.39483     0.39635     0.39651     0.39676      0.3966     0.39579     0.51599     0.49446
     0.49518     0.49584      0.4989     0.51967      0.5187     0.51515     0.51173     0.41204     0.41192     0.41192     0.41191     0.41228     0.41205     0.41218     0.41205     0.41206     0.41218     0.38665     0.38758     0.39278     0.39768      0.3867      0.3892     0.38895     0.39689     0.39882
     0.39894     0.39983      0.3999     0.39995     0.39971     0.39931     0.39894     0.39659     0.39693      0.3976     0.39748      0.3966     0.39813     0.39841     0.39793     0.39779     0.39766     0.39739     0.39792     0.39713      0.3968     0.39633     0.38804     0.39431     0.38633     0.38678
     0.38659     0.38639     0.38617     0.39699     0.38632     0.39025     0.40344     0.40201     0.40219     0.39803     0.39788      0.3977     0.39752     0.39757     0.39753     0.39752     0.47046     0.45183     0.45216     0.45109     0.45085        0.45     0.47389      0.4746     0.39712     0.39721
     0.40863     0.40862     0.40861     0.45288     0.46588      0.4668     0.42193     0.39472     0.42188     0.45486     0.46569     0.49235     0.45592     0.45598     0.45569      0.4556     0.45571     0.45574     0.45573     0.45598     0.45585     0.45573     0.45548     0.45561     0.45578     0.45602
     0.45575     0.45563     0.45562     0.45551     0.45562     0.45577     0.45589     0.45603     0.45578     0.45566     0.45564     0.45569     0.45581      0.4558      0.4558     0.45581     0.45568      0.4558     0.45607     0.45596     0.45583     0.45583     0.45569     0.45572     0.45599     0.45588
     0.45624     0.45578     0.45577     0.45562     0.41121     0.40322     0.41894     0.45599     0.45614     0.45718     0.45446     0.47082     0.47263     0.45328     0.45493     0.46785     0.49385     0.50518     0.50531     0.50519     0.50556     0.50544     0.50543     0.50556     0.50531     0.50531
     0.50544     0.50531      0.5053     0.50543     0.50556     0.50544     0.50544     0.40891     0.40881     0.40941     0.40932     0.40907     0.40893     0.40841           0     0.39818     0.39736     0.39551     0.38575     0.39357     0.39503     0.38908     0.38655     0.38835     0.39644     0.39593
     0.39541     0.39546     0.39531     0.39525     0.39502     0.39536     0.38915     0.39538     0.39533     0.38893     0.38937     0.38926           0     0.41203     0.41227           0     0.46859     0.46887     0.47073     0.46896     0.45567     0.46621     0.46684     0.45253     0.45213     0.45247
     0.46224     0.48101     0.50081     0.49993      0.5059     0.50627     0.49728     0.49953     0.50014     0.49975           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0]"
0,ind,ClusterSampler,0.0,"[          0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     0.49277     0.49268     0.49285     0.49264     0.49281
      0.4926     0.49265     0.49281     0.49274     0.49291     0.49308     0.49288     0.49305     0.49298     0.49327      0.4932     0.49312     0.49353     0.49322     0.49328     0.49298     0.49324     0.47093     0.47086      0.4708     0.47097     0.47079     0.47098     0.47102     0.47084     0.47091
     0.47059     0.47141     0.47157     0.47377     0.47367     0.49264      0.4929     0.49242     0.49334     0.49308     0.49318     0.49317     0.49314     0.49304     0.47329     0.47545     0.47161     0.47173     0.47283     0.47247     0.47238     0.47224     0.47224     0.47236     0.47249     0.47236
     0.47212       0.472     0.47187     0.47174     0.47187     0.47199     0.47249     0.47212     0.47187     0.47224     0.47188     0.47199     0.47199     0.47235     0.47199     0.47224     0.47296     0.47236     0.47212     0.47235       0.472     0.47223      0.4721     0.47187     0.47223     0.47209
     0.47222     0.47234     0.47222     0.47233     0.47234     0.47233     0.47233      0.4721     0.47234     0.47222      0.4721     0.47234     0.47222     0.47247     0.47222           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     0.28239     0.28253           0     0.28315     0.28316     0.28293     0.28319
     0.28225     0.28091     0.28049     0.49459     0.49561     0.49519           0     0.49884     0.49891     0.47759     0.47338     0.49424     0.49085     0.49216      0.4952     0.49599     0.49586           0     0.49796     0.49798      0.4959     0.49556     0.49558     0.49561     0.49787     0.49787
     0.49763     0.49762           0     0.49786     0.49786      0.4976     0.49772     0.49771     0.49784     0.49546     0.49536     0.49554     0.49603           0     0.48095     0.47646     0.47462     0.47378      0.4736     0.47355     0.47363     0.47345     0.47377     0.47337     0.47362     0.47326
      0.4734     0.47378     0.47379     0.47344     0.47357     0.47346     0.47347      0.4736     0.47324     0.47346     0.47357     0.47343     0.47366      0.4734      0.4729       0.473     0.47311     0.47309     0.47344      0.4733      0.4734     0.47315     0.47326     0.47349     0.47323     0.47285
      0.4732     0.47342     0.47341     0.47316     0.47314       0.473      0.4731     0.47285     0.47308     0.47307     0.47317     0.47267     0.47265     0.47289     0.47299      0.4726     0.47259     0.47233     0.47244     0.47205     0.47241     0.47252     0.47237     0.47236     0.47258     0.47246
     0.47257     0.47255     0.47253     0.47264     0.47214     0.47237]"
0,ind,ClusterSampler,0.0,"[    0.47222     0.47221     0.47245     0.47244      0.4723     0.47241     0.47226     0.47248      0.4951      0.4951     0.49496     0.49508     0.49507     0.49495     0.49495     0.49495     0.49483     0.49496     0.49484     0.47435      0.4818     0.47988     0.47486     0.25592     0.27036     0.27094
     0.27098     0.26939     0.27086     0.27086           0     0.27074     0.27013     0.26915     0.26915     0.26953     0.26904     0.26904      0.2688     0.26869     0.26967     0.26991     0.26956     0.26959     0.27859     0.47817     0.47477     0.47165     0.47227     0.47253     0.47255     0.47245
     0.48671     0.48482     0.48494     0.48494     0.48518     0.48506     0.48506     0.48506     0.48469     0.48482      0.4847     0.48469      0.4847     0.48458     0.48445     0.48457     0.48433     0.48433     0.48457      0.4847     0.48457     0.48445     0.48482     0.48482     0.48445      0.4847
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0]"
0,ind,ClusterSampler,1.0,"[          0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0     0.53698     0.53698     0.53698     0.53698     0.53698     0.53698     0.53698     0.53698     0.53698     0.53698     0.53698     0.53674     0.53674     0.53674     0.53674     0.53698     0.53698     0.53698     0.53698     0.53698     0.53698
     0.53893           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
      0.4946     0.39791     0.39767     0.39742     0.39752     0.39752     0.39777     0.39752      0.3975     0.39751     0.39738     0.39761     0.37844     0.39029     0.39504     0.38631     0.35575           0           0           0           0     0.57629     0.57615     0.57636     0.56097     0.56138
     0.56291     0.56492      0.5784     0.56387     0.55476     0.54112     0.53854     0.53885     0.53978     0.55366     0.56302     0.56447     0.56825     0.56798     0.56852     0.56798     0.56449      0.5829     0.49606     0.45573      0.4539      0.4568     0.45953     0.45853       0.457     0.54462
     0.54361     0.53683     0.40641     0.39927     0.36132      0.3979     0.39789     0.39807     0.39843     0.39889     0.39875     0.39876     0.39845     0.39861     0.39862     0.39863     0.39864     0.39877      0.3989     0.39875     0.39876     0.39863     0.39848     0.39838     0.39955     0.39932
     0.39913     0.39895     0.39919     0.39917     0.39918     0.39925     0.39932     0.39912      0.3993     0.39887     0.39886     0.39899     0.39899     0.39887     0.39876     0.39887     0.39888     0.39893     0.39886     0.39887     0.39899     0.39876     0.39887     0.39874       0.399       0.399
     0.39887     0.39898     0.39899     0.39887     0.39886     0.39868     0.39887     0.39887     0.39886     0.39874     0.39892     0.39885     0.52913           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0     0.48292      0.4008     0.39966     0.53038     0.52958     0.52844     0.52821     0.52784     0.52821     0.38139     0.39898     0.39914     0.39932     0.39933     0.39944     0.39945     0.39918     0.39967     0.39881
     0.39819      0.3988     0.39893      0.3988     0.39856     0.39916     0.39904     0.39816           0     0.46236     0.38712     0.39388     0.46618     0.45751      0.4605     0.45922     0.46017     0.38363     0.41244           0           0           0           0           0           0           0
           0           0           0           0           0           0           0     0.35315     0.39025     0.39014     0.38893     0.38919      0.5396     0.53962     0.53976     0.52866     0.52821      0.5275      0.5273      0.4867     0.44118      0.3907     0.48903     0.48902     0.48902     0.48903
     0.48877     0.48903      0.4889     0.48903     0.48914     0.48927     0.53161     0.53197     0.53173     0.53161      0.5315     0.53139     0.53129     0.53129     0.53131     0.53152     0.38845     0.44389     0.49932     0.50085      0.4989     0.49887     0.49895     0.48718     0.49953     0.50112
      0.5428     0.53861     0.53967     0.53993     0.52942     0.52957      0.5293     0.52943     0.52942      0.5293      0.5295     0.52915     0.52917     0.52907     0.52942     0.52944     0.52946     0.52947     0.52901     0.52913           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0]"
