,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
0,nico_dim,nico_water,ResNetClassifier,10,0.0014178897615830396,0.004396267459114668,8.363947656745768
1,nico_dim,nico_water,ResNetClassifier,10,1.5905737660550304e-06,0.015364482537903207,12.473806023597717
2,nico_dim,nico_water,ResNetClassifier,10,1.4993705654913905e-05,0.0006178973521373264,8.515789000689983
3,nico_dim,nico_water,ResNetClassifier,10,0.0006202441381448882,0.0006178973521373264,6.910361326113343
4,nico_dim,nico_water,ResNetClassifier,10,0.0002332522788071322,0.00035640144010714247,15.314254236221313
5,nico_dim,nico_water,ResNetClassifier,10,0.0024750312078389712,0.0017252080065113414,10.94859266281128
6,nico_dim,nico_water,ResNetClassifier,10,0.00024791215920975425,0.004396267459114668,13.841112053394317
7,nico_dim,nico_water,ResNetClassifier,10,0.002124061305869982,0.0017252080065113414,13.842568844556808
8,nico_dim,nico_water,ResNetClassifier,10,0.00026269733804515886,0.010329637176077959,7.6982865524477
9,nico_dim,nico_water,ResNetClassifier,10,3.585275857167341e-05,0.002783205073058452,9.034792971611022
10,nico_dim,nico_water,ResNetClassifier,10,5.096585578771736e-05,0.0010451859722047311,8.270436251955108
11,nico_dim,nico_water,ResNetClassifier,10,7.927273199248179e-06,0.004396267459114668,9.82717831134796
12,nico_dim,nico_water,ResNetClassifier,10,0.00017014871132450628,0.0017252080065113414,10.323386493325234
13,nico_dim,nico_water,ResNetClassifier,10,0.00042882161041193337,0.006806179435775496,11.942133283615112
14,nico_dim,nico_water,ResNetClassifier,10,0.0002706063670920201,0.004396267459114668,11.17054886817932
15,nico_dim,nico_water,ResNetClassifier,10,0.0007940291344649907,0.002783205073058452,9.95236573787406
16,nico_dim,nico_water,ResNetClassifier,10,0.0001738231083089506,0.02243304151007743,10.863483238220216
17,nico_dim,nico_water,ResNetClassifier,10,0.00011574480031835661,0.006806179435775496,10.288326537609084
18,nico_dim,nico_water,ResNetClassifier,10,0.00014325073441844117,0.00035640144010714247,11.860038605332374
19,nico_dim,nico_water,ResNetClassifier,10,0.0002566814229628107,0.010329637176077959,12.149575817584992
20,nico_dim,nico_water,ResNetClassifier,10,0.0010565503774011896,0.002783205073058452,11.12595317363739
21,nico_dim,nico_water,ResNetClassifier,10,0.0004279612724966984,0.03219223124637178,10.890078222751617
22,nico_dim,nico_water,ResNetClassifier,10,0.0005249404463028182,0.002783205073058452,10.346495727077127
23,nico_dim,nico_water,ResNetClassifier,10,0.0017410865016209407,0.010329637176077959,7.4530454754829405
24,nico_dim,nico_water,ResNetClassifier,10,0.0011541947731423645,0.010329637176077959,7.276074516773224
25,nico_dim,nico_water,ResNetClassifier,10,0.00010476477809051125,0.006806179435775496,10.048894351348281
26,nico_dim,nico_water,ResNetClassifier,10,0.00038758924387319993,0.0017252080065113414,11.97241183386068
27,nico_dim,nico_water,ResNetClassifier,10,0.00029285740088301677,0.006806179435775496,7.242374575138092
28,nico_dim,nico_water,ResNetClassifier,10,5.23609485647694e-05,0.006806179435775496,12.052661383152008
29,nico_dim,nico_water,ResNetClassifier,10,4.926956918832236e-05,0.002783205073058452,11.438677912950515
30,nico_dim,nico_water,ResNetClassifier,10,0.0004223729614007463,0.004396267459114668,12.073158847540617
31,nico_dim,nico_water,ResNetClassifier,10,0.0003652249826437597,0.006806179435775496,14.755257987976075
32,nico_dim,nico_water,ResNetClassifier,10,0.0003228489921604937,0.010329637176077959,10.718915488806669
33,nico_dim,nico_water,ResNetClassifier,10,0.001660332722477196,0.010329637176077959,11.227029633522033
34,nico_dim,nico_water,ResNetClassifier,10,7.939914589070488e-06,5.809627289330904e-05,11.312048103101414
35,nico_dim,nico_water,ResNetClassifier,10,0.0012347510602474245,0.004396267459114668,11.780373430252075
36,nico_dim,nico_water,ResNetClassifier,10,1.921517011112096e-05,0.006806179435775496,7.647146385634551
37,nico_dim,nico_water,ResNetClassifier,10,0.000750138656971593,0.006806179435775496,6.375931376032531
38,nico_dim,nico_water,ResNetClassifier,10,0.000349221132225072,0.006806179435775496,11.843708206480368
39,nico_dim,nico_water,ResNetClassifier,10,0.00046992475685927565,0.010329637176077959,11.75842238208279
40,nico_dim,nico_water,ResNetClassifier,10,0.0007639846378847845,0.02243304151007743,10.75797750018537
41,nico_dim,nico_water,ResNetClassifier,10,1.008588299023154e-05,0.004396267459114668,7.864623118292366
42,nico_dim,nico_water,ResNetClassifier,10,0.0002768144903340495,0.002783205073058452,11.139053773880004
43,nico_dim,nico_water,ResNetClassifier,10,0.0018122575288869618,0.006806179435775496,11.7593579351902
44,nico_dim,nico_water,ResNetClassifier,10,2.7448748236210955e-05,0.006806179435775496,13.014273881912231
45,nico_dim,nico_water,ResNetClassifier,10,0.000576649819442573,0.004396267459114668,9.12227058392018
46,nico_dim,nico_water,ResNetClassifier,10,2.188914362039844e-05,0.0010451859722047311,13.269196093082154
47,nico_dim,nico_water,ResNetClassifier,10,2.8282012012077377e-06,0.004396267459114668,11.677460592612624
48,nico_dim,nico_water,ResNetClassifier,10,0.0013707710615698712,0.010329637176077959,12.236191415786744
49,nico_dim,nico_water,ResNetClassifier,10,0.0001227139088021818,0.02243304151007743,9.456540596485137
50,nico_dim,nico_water,ResNetClassifier,10,0.002193659611551408,0.002783205073058452,9.64757354950998
51,nico_dim,nico_water,ResNetClassifier,10,0.004306194327062971,0.010329637176077959,11.483311414718628
52,nico_dim,nico_water,ResNetClassifier,10,0.0002273889006912144,0.004396267459114668,11.392962526902556
53,nico_dim,nico_water,ResNetClassifier,10,0.0002716493220725431,0.0017252080065113414,9.506646776199341
54,nico_dim,nico_water,ResNetClassifier,10,0.0023134391068173055,0.0017252080065113414,9.663918714225293
55,nico_dim,nico_water,ResNetClassifier,10,0.000646231842468257,0.002783205073058452,9.340254616737365
56,nico_dim,nico_water,ResNetClassifier,10,0.0011069583181728716,0.02243304151007743,11.538441554456949
57,nico_dim,nico_water,ResNetClassifier,10,9.478719977557248e-05,0.0017252080065113414,10.174949276447297
58,nico_dim,nico_water,ResNetClassifier,10,1.4726462305630879e-06,0.00020037382917069028,10.13920600754209
59,nico_dim,nico_water,ResNetClassifier,10,0.0014795425846474413,0.0017252080065113414,9.549062728881836
