,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,k
0,cifar10,cifar10_0.0,Wrapped,10,1.4088468510940069e-14,0.007327267277512776,1.727264854311943,200
1,cifar10,cifar10_0.0,Wrapped,10,4.3961951594420997e-07,0.0021389531245483715,4.9830105569213625,200
2,cifar10,cifar10_0.0,Wrapped,10,1.1009800531251508e-05,0.0027698951003175157,3.658241726830602,200
3,cifar10,cifar10_0.0,Wrapped,10,4.841286073878996e-06,0.014747988649557104,7.718797302246093,200
4,cifar10,cifar10_0.0,Wrapped,10,0.000665478804769125,0.005462204648355588,5.167862503533252,200
5,cifar10,cifar10_0.0,Wrapped,10,1.74881869315903e-14,0.0023737723400627333,0.004474221285272506,200
6,cifar10,cifar10_0.0,Wrapped,10,3.823673297661611e-15,0.006834225068514811,0.005628285891725681,200
7,cifar10,cifar10_0.0,Wrapped,10,6.387020740861681e-07,0.02302318464229619,4.483966922076069,200
8,cifar10,cifar10_0.0,Wrapped,10,1.3615400052185744e-07,0.02469754283654366,1.6113923325967334,200
9,cifar10,cifar10_0.0,Wrapped,10,1.2165492602361745e-14,0.004728333450965561,0.755840467856433,200
10,cifar10,cifar10_0.0,Wrapped,10,6.70202995746076e-09,0.01782435381072742,1.206727344673709,200
11,cifar10,cifar10_0.0,Wrapped,10,0.0001265127763079633,0.032188825842856386,2.0114826082601214,200
12,cifar10,cifar10_0.0,Wrapped,10,1.1473572564327128e-08,0.023967396324262532,1.96796950455755,200
13,cifar10,cifar10_0.0,Wrapped,10,0.04479491486307774,0.03644743109802494,3.1324741708580404,200
14,cifar10,cifar10_0.0,Wrapped,10,4.776088543216959e-06,0.026477014015923558,2.755861323233694,200
15,cifar10,cifar10_0.0,Wrapped,10,2.9161931894620834e-08,0.02420865913421528,3.2794759180396795,200
16,cifar10,cifar10_0.0,Wrapped,10,0.00014465966747360663,0.1488954447687011,2.0330109279602766,200
17,cifar10,cifar10_0.0,Wrapped,10,6.655139284851706e-07,0.04118094529543881,5.147481027618051,200
18,cifar10,cifar10_0.0,Wrapped,10,1.4631333120074425e-07,0.041953831592937904,2.5299109436571596,200
19,cifar10,cifar10_0.0,Wrapped,10,1.09023189098576e-08,0.040044395489718346,1.1134713218314574,200
20,cifar10,cifar10_0.0,Wrapped,10,7.545552319332641e-20,0.04273903770267349,0.006060358183458447,200
21,cifar10,cifar10_0.0,Wrapped,10,3.846215225280477e-18,0.11665751354216564,0.05516935384075623,200
22,cifar10,cifar10_0.0,Wrapped,10,1.7751985436863496e-09,0.01727561383885934,1.167781982953602,200
