,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
0,nico_dim,nico_water,ResNetClassifier,10,0.000418975196002368,0.010329637176077959,8.093179512023926,ClassOrderSampler
1,nico_dim,nico_water,ResNetClassifier,10,3.5013491924853233e-05,0.004396267459114668,8.790218687057495,ClassOrderSampler
2,nico_dim,nico_water,ResNetClassifier,10,2.6894993047002956e-05,0.006806179435775496,10.180583357810974,ClassOrderSampler
3,nico_dim,nico_water,ResNetClassifier,10,0.0016814635447386496,0.02243304151007743,9.611819231509775,ClassOrderSampler
4,nico_dim,nico_water,ResNetClassifier,10,6.624757370117729e-06,0.004396267459114668,9.150420266389848,ClassOrderSampler
5,nico_dim,nico_water,ResNetClassifier,10,1.578035689625762e-06,0.002783205073058452,8.970400333404541,ClassOrderSampler
6,nico_dim,nico_water,ResNetClassifier,10,9.40280488548771e-06,0.0010451859722047311,7.17536018921528,ClassOrderSampler
7,nico_dim,nico_water,ResNetClassifier,10,5.582890095643043e-05,0.0017252080065113414,10.513078856468201,ClassOrderSampler
8,nico_dim,nico_water,ResNetClassifier,10,5.207117986391381e-05,0.004396267459114668,10.775266695022584,ClassOrderSampler
9,nico_dim,nico_water,ResNetClassifier,10,0.0005537869407093209,0.002783205073058452,10.681285274028777,ClassOrderSampler
10,nico_dim,nico_water,ResNetClassifier,10,3.2843122347106115e-07,0.0006178973521373264,8.548294520378112,ClassOrderSampler
11,nico_dim,nico_water,ResNetClassifier,10,0.0001959512094149038,0.002783205073058452,7.91702356338501,ClassOrderSampler
12,nico_dim,nico_water,ResNetClassifier,10,0.00038640756670825537,0.03219223124637178,6.470063981067506,ClassOrderSampler
13,nico_dim,nico_water,ResNetClassifier,10,8.441969275497608e-06,2.9797081712253577e-05,11.322599077224732,ClassOrderSampler
14,nico_dim,nico_water,ResNetClassifier,10,9.035757636389083e-05,0.015364482537903207,7.969649803638458,ClassOrderSampler
15,nico_dim,nico_water,ResNetClassifier,10,4.045291686922474e-06,0.0017252080065113414,6.875281100650318,ClassOrderSampler
16,nico_dim,nico_water,ResNetClassifier,10,2.6099064973141168e-05,0.0010451859722047311,10.215209007263184,ClassOrderSampler
17,nico_dim,nico_water,ResNetClassifier,10,0.0005892735818875524,0.0017252080065113414,5.73747270219028,ClassOrderSampler
18,nico_dim,nico_water,ResNetClassifier,10,0.0004615192815376048,0.004396267459114668,9.597478532791138,ClassOrderSampler
