,fold,path,loss
0,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_3125.jpg',)",0.6427072286605835
1,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_3150.jpg',)",0.6407221555709839
2,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_4150.jpg',)",0.6989193558692932
3,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_4175.jpg',)",0.7052384614944458
4,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_4200.jpg',)",0.705721914768219
5,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_4225.jpg',)",0.7048489451408386
6,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_4250.jpg',)",0.7092658877372742
7,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_4275.jpg',)",0.7091883420944214
8,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_4300.jpg',)",0.6792490482330322
9,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_4325.jpg',)",0.6803330183029175
10,val,"('/home/birk/Datasets/NjordYolo/ind/images/00_hermes_dag14_frame_4350.jpg',)",0.709429144859314
11,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_13800.jpg',)",0.5192902684211731
12,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_13825.jpg',)",0.5535262823104858
13,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_13850.jpg',)",0.5525680184364319
14,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_13875.jpg',)",0.5229794979095459
15,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_13900.jpg',)",0.5295278429985046
16,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_13925.jpg',)",0.5301673412322998
17,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_13950.jpg',)",0.529980480670929
18,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_13975.jpg',)",0.5120257139205933
19,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14000.jpg',)",0.5549604892730713
20,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14025.jpg',)",0.5530388355255127
21,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14550.jpg',)",0.42538872361183167
22,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14575.jpg',)",0.42602401971817017
23,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14600.jpg',)",0.4265105724334717
24,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14625.jpg',)",0.4256688058376312
25,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14650.jpg',)",0.4256938397884369
26,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14675.jpg',)",0.4245899021625519
27,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14700.jpg',)",0.4260528087615967
28,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14725.jpg',)",0.4259195327758789
29,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14750.jpg',)",0.42508408427238464
30,val,"('/home/birk/Datasets/NjordYolo/ind/images/04_hermes_dag3_frame_14775.jpg',)",0.4261704683303833
31,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag1_frame_100.jpg',)",0.5127015709877014
32,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag1_frame_1000.jpg',)",0.5135015249252319
