,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
51,nico_dim,nico_outdoor,ResNetClassifier,20,3.1411004394760134e-13,1.0,8.56133597898297
52,nico_dim,nico_outdoor,ResNetClassifier,20,8.20045161400002e-08,1.0,8.764143555704504
53,nico_dim,nico_outdoor,ResNetClassifier,20,2.5815039617463877e-11,0.13849464040497547,8.444601588509977
54,nico_dim,nico_outdoor,ResNetClassifier,20,2.7245076006643114e-07,1.0,8.763422670960427
55,nico_dim,nico_outdoor,ResNetClassifier,20,1.4037326722890395e-09,0.5712903916705239,8.352476267144084
56,nico_dim,nico_outdoor,ResNetClassifier,20,2.6778498255322028e-09,1.0,10.126473194360733
57,nico_dim,nico_outdoor,ResNetClassifier,20,2.6939535568162992e-14,1.0,12.046025490760803
58,nico_dim,nico_outdoor,ResNetClassifier,20,3.756152444005518e-09,0.13849464040497547,11.209668791294098
59,nico_dim,nico_outdoor,ResNetClassifier,20,2.2205108809793033e-10,1.0,10.595720338821412
60,nico_dim,nico_outdoor,ResNetClassifier,20,3.357360383710517e-14,1.0,8.14441739320755
61,nico_dim,nico_outdoor,ResNetClassifier,20,6.831448884454363e-10,1.0,8.70340812271461
62,nico_dim,nico_outdoor,ResNetClassifier,20,3.592925668341473e-15,0.13849464040497547,10.2496907889843
63,nico_dim,nico_outdoor,ResNetClassifier,20,1.0258579793059617e-08,1.0,9.806966167362408
64,nico_dim,nico_outdoor,ResNetClassifier,20,0.009178172492768666,1.0,8.408421456231736
65,nico_dim,nico_outdoor,ResNetClassifier,20,0.00010261084854864142,1.0,8.754928207409103
66,nico_dim,nico_outdoor,ResNetClassifier,20,7.734537058482078e-05,1.0,11.535586667060851
67,nico_dim,nico_outdoor,ResNetClassifier,20,3.824180058449676e-07,1.0,11.08886666665785
68,nico_dim,nico_outdoor,ResNetClassifier,20,7.017836938129888e-06,1.0,10.930398848651771
69,nico_dim,nico_outdoor,ResNetClassifier,20,5.643023133873987e-06,1.0,9.393818156002089
70,nico_dim,nico_outdoor,ResNetClassifier,20,0.00044870275601836135,1.0,9.21368066277355
71,nico_dim,nico_outdoor,ResNetClassifier,20,7.154456935249192e-05,1.0,11.886712825298309
72,nico_dim,nico_outdoor,ResNetClassifier,20,0.0019982939881909704,0.5712903916705239,11.593250200152397
73,nico_dim,nico_outdoor,ResNetClassifier,20,0.0006274799775095801,1.0,9.304845631169155
74,nico_dim,nico_outdoor,ResNetClassifier,20,0.0009083279764552645,0.5712903916705239,10.701054865674815
75,nico_dim,nico_outdoor,ResNetClassifier,20,0.00012721044352751351,1.0,11.273618351004552
76,nico_dim,nico_outdoor,ResNetClassifier,20,2.8862959330354824e-06,1.0,11.18548457683355
77,nico_dim,nico_outdoor,ResNetClassifier,20,0.00044437755205117667,0.02851360243631848,8.520432339608305
78,nico_dim,nico_outdoor,ResNetClassifier,20,1.3336594843767278e-05,1.0,9.393408586073202
79,nico_dim,nico_outdoor,ResNetClassifier,20,6.683491703701489e-07,0.5712903916705239,11.725297703873366
80,nico_dim,nico_outdoor,ResNetClassifier,20,2.1787287781647e-05,1.0,9.783889351393736
81,nico_dim,nico_outdoor,ResNetClassifier,20,9.795473480980555e-10,1.0,7.611779526714235
82,nico_dim,nico_outdoor,ResNetClassifier,20,2.0140200686837817e-10,0.5712903916705239,8.011013805977928
83,nico_dim,nico_outdoor,ResNetClassifier,20,6.12503572211763e-06,1.0,6.621506901270709
84,nico_dim,nico_outdoor,ResNetClassifier,20,6.377729382372937e-08,1.0,6.761678247871169
85,nico_dim,nico_outdoor,ResNetClassifier,20,2.819797161780774e-07,0.5712903916705239,9.702812775969505
86,nico_dim,nico_outdoor,ResNetClassifier,20,1.941690550252542e-07,0.5712903916705239,10.662684859535512
87,nico_dim,nico_outdoor,ResNetClassifier,20,2.7413445776878352e-05,1.0,11.404638017714024
88,nico_dim,nico_outdoor,ResNetClassifier,20,1.0205918782876304e-06,1.0,10.41051655962001
89,nico_dim,nico_outdoor,ResNetClassifier,20,9.322931122416285e-07,1.0,8.375561836385168
90,nico_dim,nico_outdoor,ResNetClassifier,20,3.508200301362031e-06,1.0,9.56098103839903
91,nico_dim,nico_outdoor,ResNetClassifier,20,0.0006365854635418079,0.5712903916705239,10.184210680401884
92,nico_dim,nico_outdoor,ResNetClassifier,20,1.2613381773608055e-05,0.13849464040497547,6.500906898948733
93,nico_dim,nico_outdoor,ResNetClassifier,20,1.1242290103071786e-07,0.5712903916705239,7.337894682190381
94,nico_dim,nico_outdoor,ResNetClassifier,20,0.0021300108638396685,0.5712903916705239,8.357961362187051
95,nico_dim,nico_outdoor,ResNetClassifier,20,1.965243329587283e-07,1.0,10.36679519545287
96,nico_dim,nico_outdoor,ResNetClassifier,20,5.769516728935945e-08,0.13849464040497547,8.43779479994264
97,nico_dim,nico_outdoor,ResNetClassifier,20,5.3280984965498565e-05,0.13849464040497547,14.773421210050582
98,nico_dim,nico_outdoor,ResNetClassifier,20,1.0228377857567671e-06,0.5712903916705239,11.914148024807218
99,nico_dim,nico_outdoor,ResNetClassifier,20,2.5512235011213407e-06,0.004888046131940311,12.869298720359803
100,nico_dim,nico_outdoor,ResNetClassifier,20,2.367802240176461e-06,0.13849464040497547,7.708332921937108
101,nico_dim,nico_outdoor,ResNetClassifier,20,1.6372027507647816e-06,1.0,19.534812474250792
102,nico_dim,nico_outdoor,ResNetClassifier,20,6.530459846237599e-08,0.13849464040497547,8.74775143712759
103,nico_dim,nico_outdoor,ResNetClassifier,20,3.2120547039638744e-05,0.13849464040497547,10.595989382686094
104,nico_dim,nico_outdoor,ResNetClassifier,20,3.9295312967773756e-05,1.0,9.828753297962248
105,nico_dim,nico_outdoor,ResNetClassifier,20,2.3109532330368352e-05,0.5712903916705239,9.32993553270644
106,nico_dim,nico_outdoor,ResNetClassifier,20,7.158254694243989e-06,0.5712903916705239,14.897827577590942
107,nico_dim,nico_outdoor,ResNetClassifier,20,1.2240230430135365e-06,0.13849464040497547,9.964688897132874
108,nico_dim,nico_outdoor,ResNetClassifier,20,1.2711901091453628e-05,1.0,12.894299240782857
109,nico_dim,nico_outdoor,ResNetClassifier,20,5.1167741134668915e-05,0.5712903916705239,11.269719655811787
110,nico_dim,nico_outdoor,ResNetClassifier,20,5.270470004664633e-07,0.5712903916705239,6.290231633745134
111,nico_dim,nico_outdoor,ResNetClassifier,20,8.522167077398526e-06,0.13849464040497547,10.747453129524365
112,nico_dim,nico_outdoor,ResNetClassifier,20,4.341740055097436e-06,0.5712903916705239,9.90092435213155
113,nico_dim,nico_outdoor,ResNetClassifier,20,2.164508252601333e-06,1.0,12.704396617412566
114,nico_dim,nico_outdoor,ResNetClassifier,20,3.060954604177195e-07,0.13849464040497547,11.385417807016164
115,nico_dim,nico_outdoor,ResNetClassifier,20,1.0774077695966227e-05,0.5712903916705239,9.930367704996389
116,nico_dim,nico_outdoor,ResNetClassifier,20,1.0726796914067226e-06,0.5712903916705239,11.774936217069627
117,nico_dim,nico_outdoor,ResNetClassifier,20,1.0803264229614237e-06,0.13849464040497547,7.738530363138489
118,nico_dim,nico_outdoor,ResNetClassifier,20,1.4603873684274267e-07,0.13849464040497547,10.50860766917467
119,nico_dim,nico_outdoor,ResNetClassifier,20,1.99845707217588e-06,0.5712903916705239,11.988090282678604
120,nico_dim,nico_outdoor,ResNetClassifier,20,3.827948816027386e-05,1.0,8.600471386313439
121,nico_dim,nico_outdoor,ResNetClassifier,20,2.6402786960133724e-10,1.0,8.80467263609171
122,nico_dim,nico_outdoor,ResNetClassifier,20,2.5540440520275876e-06,1.0,10.40213174764067
123,nico_dim,nico_outdoor,ResNetClassifier,20,1.2907311589275215e-06,0.5712903916705239,8.480941999331117
124,nico_dim,nico_outdoor,ResNetClassifier,20,5.372092474831605e-08,0.5712903916705239,9.776597563177347
125,nico_dim,nico_outdoor,ResNetClassifier,20,1.6743420481842864e-10,1.0,10.645266439556144
126,nico_dim,nico_outdoor,ResNetClassifier,20,2.196388485947808e-07,0.5712903916705239,9.143189423531293
127,nico_dim,nico_outdoor,ResNetClassifier,20,6.901001611213371e-05,0.13849464040497547,11.704778174997774
128,nico_dim,nico_outdoor,ResNetClassifier,20,1.4739130318178916e-06,1.0,6.839552122354507
129,nico_dim,nico_outdoor,ResNetClassifier,20,5.8485693111264616e-06,0.13849464040497547,8.186355743929743
130,nico_dim,nico_outdoor,ResNetClassifier,20,4.596039475592274e-06,1.0,12.636467888951302
131,nico_dim,nico_outdoor,ResNetClassifier,20,4.0955691428307024e-08,1.0,9.335298050940036
132,nico_dim,nico_outdoor,ResNetClassifier,20,8.709405968495736e-05,1.0,8.83820160832256
133,nico_dim,nico_outdoor,ResNetClassifier,20,3.6027905798721746e-10,0.5712903916705239,9.124300964485155
134,nico_dim,nico_outdoor,ResNetClassifier,20,8.765176577413647e-06,1.0,9.772972177776683
135,nico_dim,nico_outdoor,ResNetClassifier,20,1.7806773861980374e-07,1.0,9.181083619594574
136,nico_dim,nico_outdoor,ResNetClassifier,20,0.00038540357160041797,0.13849464040497547,6.729824720171746
137,nico_dim,nico_outdoor,ResNetClassifier,20,1.6660026027596254e-08,1.0,8.309432235360145
138,nico_dim,nico_outdoor,ResNetClassifier,20,4.7164599021542924e-05,1.0,11.596482882648706
139,nico_dim,nico_outdoor,ResNetClassifier,20,1.0061622714317996e-06,1.0,7.851766521110903
140,nico_dim,nico_outdoor,ResNetClassifier,20,9.48484915690076e-05,0.5712903916705239,11.589863897114991
141,nico_dim,nico_outdoor,ResNetClassifier,20,0.0003544110964615941,0.5712903916705239,9.665389834344387
142,nico_dim,nico_outdoor,ResNetClassifier,20,0.0010285179307477532,1.0,12.067466190585401
143,nico_dim,nico_outdoor,ResNetClassifier,20,1.1193533420079638e-06,1.0,9.15985980629921
144,nico_dim,nico_outdoor,ResNetClassifier,20,2.1495854024229417e-06,1.0,11.342525535420283
145,nico_dim,nico_outdoor,ResNetClassifier,20,2.229519253327181e-08,1.0,9.31026320453966
146,nico_dim,nico_outdoor,ResNetClassifier,20,6.097264247798465e-05,1.0,8.520900946405892
147,nico_dim,nico_outdoor,ResNetClassifier,20,4.735344162067953e-05,1.0,10.161838883161545
148,nico_dim,nico_outdoor,ResNetClassifier,20,7.064060348177147e-05,1.0,10.423510691523552
149,nico_dim,nico_outdoor,ResNetClassifier,20,2.3353734952397592e-06,1.0,13.738786840438843
150,nico_dim,nico_outdoor,ResNetClassifier,20,1.72394134170344e-05,1.0,11.767393100261689
151,nico_dim,nico_outdoor,ResNetClassifier,20,0.0003578665879011102,0.13849464040497547,8.393386137732524
152,nico_dim,nico_outdoor,ResNetClassifier,20,0.0002101164119252546,0.5712903916705239,12.10445844233036
153,nico_dim,nico_outdoor,ResNetClassifier,20,2.9257955061992187e-05,0.13849464040497547,8.185717998462497
154,nico_dim,nico_outdoor,ResNetClassifier,20,0.0009360325793177009,1.0,7.788359314377885
155,nico_dim,nico_outdoor,ResNetClassifier,20,6.360667864452369e-05,0.5712903916705239,10.29025307893753
156,nico_dim,nico_outdoor,ResNetClassifier,20,0.0002689088782072082,1.0,10.208488098531962
157,nico_dim,nico_outdoor,ResNetClassifier,20,6.7448954479242465e-06,0.13849464040497547,10.76980895199813
158,nico_dim,nico_outdoor,ResNetClassifier,20,0.00036651121361897643,1.0,12.525118020176887
159,nico_dim,nico_outdoor,ResNetClassifier,20,5.29020091867792e-06,1.0,12.218073226185515
160,nico_dim,nico_outdoor,ResNetClassifier,20,0.00047685700686676515,1.0,11.611292093992233
161,nico_dim,nico_outdoor,ResNetClassifier,20,2.2561588152680888e-06,1.0,11.326922017335892
162,nico_dim,nico_outdoor,ResNetClassifier,20,6.7448954479242465e-06,0.5712903916705239,11.93123181015253
163,nico_dim,nico_outdoor,ResNetClassifier,20,4.8696783644385835e-05,1.0,9.362695389833243
164,nico_dim,nico_outdoor,ResNetClassifier,20,1.962801643458291e-11,1.0,9.488835656642914
165,nico_dim,nico_outdoor,ResNetClassifier,20,0.002619066795704485,1.0,8.919326670002192
0,nico_dim,nico_outdoor,ResNetClassifier,50,3.298061652756345e-13,0.05073562309967858,11.468074052110314
1,nico_dim,nico_outdoor,ResNetClassifier,50,2.631642799123685e-15,0.05073562309967858,10.689606597761157
2,nico_dim,nico_outdoor,ResNetClassifier,50,7.661813020274951e-13,1.0,10.006977905631066
3,nico_dim,nico_outdoor,ResNetClassifier,50,1.1717340748280371e-12,0.12596430562678634,12.111048917770386
4,nico_dim,nico_outdoor,ResNetClassifier,50,3.454127542256e-12,0.29811552331655644,11.540430350653914
5,nico_dim,nico_outdoor,ResNetClassifier,50,2.001511394661361e-09,0.29811552331655644,10.334842174656224
6,nico_dim,nico_outdoor,ResNetClassifier,50,1.387354815175488e-12,0.29811552331655644,11.757835956737399
7,nico_dim,nico_outdoor,ResNetClassifier,50,8.35788505290629e-11,0.05073562309967858,11.128436502683908
8,nico_dim,nico_outdoor,ResNetClassifier,50,2.569872910938763e-16,0.12596430562678634,11.325044757184951
9,nico_dim,nico_outdoor,ResNetClassifier,50,1.0264326646493615e-13,0.29811552331655644,8.192124670855701
10,nico_dim,nico_outdoor,ResNetClassifier,50,2.0716901840869132e-13,0.12596430562678634,10.940013701845892
11,nico_dim,nico_outdoor,ResNetClassifier,50,1.0356072829348715e-14,0.12596430562678634,10.404690773022594
12,nico_dim,nico_outdoor,ResNetClassifier,50,2.4425002855187676e-15,0.12596430562678634,12.526120511523331
13,nico_dim,nico_outdoor,ResNetClassifier,50,6.258857346675879e-13,0.007100357471928362,8.918117341170591
14,nico_dim,nico_outdoor,ResNetClassifier,50,8.381297367733891e-18,0.019460238997136992,11.749150361120702
15,nico_dim,nico_outdoor,ResNetClassifier,50,8.101047035535506e-15,0.05073562309967858,10.998381945784203
16,nico_dim,nico_outdoor,ResNetClassifier,50,2.831382980473045e-17,0.019460238997136992,9.679366971049458
17,nico_dim,nico_outdoor,ResNetClassifier,50,8.876237020036756e-15,0.05073562309967858,11.745521739921532
18,nico_dim,nico_outdoor,ResNetClassifier,50,1.3623045976584367e-12,0.019460238997136992,10.565029878031346
19,nico_dim,nico_outdoor,ResNetClassifier,50,6.798582250689357e-21,0.002461457256935165,10.746809446103871
20,nico_dim,nico_outdoor,ResNetClassifier,50,8.095886534958142e-10,0.6731640848980887,6.8472079416739575
21,nico_dim,nico_outdoor,ResNetClassifier,50,1.709705112042729e-10,0.6731640848980887,8.103732984411327
22,nico_dim,nico_outdoor,ResNetClassifier,50,2.3192587999948396e-13,0.29811552331655644,8.653991829437036
23,nico_dim,nico_outdoor,ResNetClassifier,50,3.9904139427227535e-10,0.12596430562678634,9.320186529538278
24,nico_dim,nico_outdoor,ResNetClassifier,50,8.460154996367801e-13,0.29811552331655644,8.656089532074429
25,nico_dim,nico_outdoor,ResNetClassifier,50,1.4965917710819338e-07,0.29811552331655644,9.043794681628402
26,nico_dim,nico_outdoor,ResNetClassifier,50,2.6915010243679813e-13,0.12596430562678634,10.116462554180616
27,nico_dim,nico_outdoor,ResNetClassifier,50,5.2571680815704034e-14,0.12596430562678634,9.927252928393246
28,nico_dim,nico_outdoor,ResNetClassifier,50,1.2304837495400372e-13,0.05073562309967858,10.970222615631346
29,nico_dim,nico_outdoor,ResNetClassifier,50,1.7727677034000383e-11,0.05073562309967858,8.6186693987441
30,nico_dim,nico_outdoor,ResNetClassifier,50,1.3004968838973434e-13,0.05073562309967858,11.503487230444007
31,nico_dim,nico_outdoor,ResNetClassifier,50,4.194422639569306e-12,0.12596430562678634,10.187439065588714
32,nico_dim,nico_outdoor,ResNetClassifier,50,6.108289599127341e-13,0.05073562309967858,9.786178529702793
33,nico_dim,nico_outdoor,ResNetClassifier,50,1.781606821922628e-27,1.0,8.847221150862708
34,nico_dim,nico_outdoor,ResNetClassifier,50,2.2394685137741205e-27,1.0,10.030406011461418
35,nico_dim,nico_outdoor,ResNetClassifier,50,2.144716819558041e-28,0.6731640848980887,9.230766686133574
36,nico_dim,nico_outdoor,ResNetClassifier,50,1.5359898321185959e-12,0.6731640848980887,11.243877503348795
37,nico_dim,nico_outdoor,ResNetClassifier,50,4.650019199147952e-20,0.12596430562678634,9.485258557525231
38,nico_dim,nico_outdoor,ResNetClassifier,50,7.310013845182233e-17,0.29811552331655644,7.578808238408592
39,nico_dim,nico_outdoor,ResNetClassifier,50,2.2015674861624997e-21,0.007100357471928362,8.462101578658475
40,nico_dim,nico_outdoor,ResNetClassifier,50,3.143898049777851e-19,0.05073562309967858,9.506207580249246
41,nico_dim,nico_outdoor,ResNetClassifier,50,1.7034192121093805e-20,0.00025237087391679757,7.274840514049474
42,nico_dim,nico_outdoor,ResNetClassifier,50,1.4131926351602475e-07,1.0,8.608842067131773
43,nico_dim,nico_outdoor,ResNetClassifier,50,3.2151801751042948e-15,0.29811552331655644,9.310210278318264
44,nico_dim,nico_outdoor,ResNetClassifier,50,6.834417041434485e-16,0.6731640848980887,9.698035903126002
45,nico_dim,nico_outdoor,ResNetClassifier,50,1.773234794767011e-19,0.29811552331655644,9.046206829971634
46,nico_dim,nico_outdoor,ResNetClassifier,50,2.4152066649673297e-16,0.019460238997136992,9.578135780096055
47,nico_dim,nico_outdoor,ResNetClassifier,50,1.7168062187264514e-19,0.05073562309967858,10.359898530468344
48,nico_dim,nico_outdoor,ResNetClassifier,50,1.9387121701848267e-18,0.12596430562678634,9.281200647824443
49,nico_dim,nico_outdoor,ResNetClassifier,50,1.770036632483945e-14,0.12596430562678634,8.690910744830035
50,nico_dim,nico_outdoor,ResNetClassifier,50,1.5575226032183853e-07,0.05073562309967858,8.857613668665199
51,nico_dim,nico_outdoor,ResNetClassifier,50,6.310392589221625e-13,0.29811552331655644,8.370047356829746
52,nico_dim,nico_outdoor,ResNetClassifier,50,1.1816723338447318e-17,0.05073562309967858,8.317413041220815
53,nico_dim,nico_outdoor,ResNetClassifier,50,0.00011674093639331793,1.0,9.160616528091632
54,nico_dim,nico_outdoor,ResNetClassifier,50,3.011017153872862e-21,0.29811552331655644,9.575419078171253
55,nico_dim,nico_outdoor,ResNetClassifier,50,3.3319501474627214e-18,1.0,8.899960790150798
56,nico_dim,nico_outdoor,ResNetClassifier,50,6.6115335921308935e-21,0.6731640848980887,8.378880269941874
57,nico_dim,nico_outdoor,ResNetClassifier,50,1.4048784079852073e-20,0.0008096898871497255,8.316432964839041
58,nico_dim,nico_outdoor,ResNetClassifier,50,5.059552329869083e-26,0.0008096898871497255,10.75991187095642
59,nico_dim,nico_outdoor,ResNetClassifier,50,1.3526165014491175e-27,0.019460238997136992,8.522745251245796
60,nico_dim,nico_outdoor,ResNetClassifier,50,5.575424805518989e-10,1.0,9.730204990534112
61,nico_dim,nico_outdoor,ResNetClassifier,50,2.326119683969012e-09,1.0,10.602653994280844
62,nico_dim,nico_outdoor,ResNetClassifier,50,1.560387965781631e-12,0.29811552331655644,11.421482925750315
63,nico_dim,nico_outdoor,ResNetClassifier,50,2.0150066816749472e-07,1.0,10.373633027300238
64,nico_dim,nico_outdoor,ResNetClassifier,50,1.454765702000802e-08,0.6731640848980887,9.601294959187507
65,nico_dim,nico_outdoor,ResNetClassifier,50,4.813735695870534e-08,0.12596430562678634,10.608053864683024
0,nico_dim,nico_outdoor,ResNetClassifier,100,1.201848549166675e-19,0.00040967903458675363,10.768346264578868
1,nico_dim,nico_outdoor,ResNetClassifier,100,1.2988572727248036e-21,0.0019209801160459238,9.34618999609545
2,nico_dim,nico_outdoor,ResNetClassifier,100,6.735280633709675e-23,0.016442515119162313,8.556826110596273
3,nico_dim,nico_outdoor,ResNetClassifier,100,4.340582165157655e-20,0.21081139291843148,7.6396336528287785
4,nico_dim,nico_outdoor,ResNetClassifier,100,9.23083747658071e-20,0.016442515119162313,8.961752462163991
5,nico_dim,nico_outdoor,ResNetClassifier,100,8.626251011306267e-22,0.03215962515953799,8.335515435404123
6,nico_dim,nico_outdoor,ResNetClassifier,100,1.8938120094176542e-54,0.03215962515953799,8.341600486488897
7,nico_dim,nico_outdoor,ResNetClassifier,100,4.838415209004505e-23,0.06152276117476707,11.58618520838747
8,nico_dim,nico_outdoor,ResNetClassifier,100,3.4906224840596404e-32,0.0008973921709995557,7.7675472252459095
9,nico_dim,nico_outdoor,ResNetClassifier,100,2.6374738876907e-39,3.388087093671913e-05,9.15672395848876
10,nico_dim,nico_outdoor,ResNetClassifier,100,6.308357871627808e-13,0.21081139291843148,8.621007163703336
11,nico_dim,nico_outdoor,ResNetClassifier,100,5.2583096641009666e-21,0.37770374564164594,9.820064604371291
12,nico_dim,nico_outdoor,ResNetClassifier,100,1.3836574869313825e-12,0.016442515119162313,10.29308590183493
13,nico_dim,nico_outdoor,ResNetClassifier,100,6.6170389130031755e-28,0.0019209801160459238,10.535099325906485
