,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
0,nico_dim,nico_water,ResNetClassifier,10,0.00024121149784297108,0.010329637176077959,7.249186185002327,ClassOrderSampler
1,nico_dim,nico_water,ResNetClassifier,10,4.634773600434616e-05,0.02243304151007743,8.353759741783142,ClassOrderSampler
2,nico_dim,nico_water,ResNetClassifier,10,0.000259758626278402,0.006806179435775496,9.455537486076356,ClassOrderSampler
3,nico_dim,nico_water,ResNetClassifier,10,0.00018040471657747762,0.002783205073058452,9.704009258746714,ClassOrderSampler
4,nico_dim,nico_water,ResNetClassifier,10,4.313628983263838e-06,0.006806179435775496,8.506384426355362,ClassOrderSampler
5,nico_dim,nico_water,ResNetClassifier,10,2.195307884853414e-06,0.002783205073058452,10.554067063331605,ClassOrderSampler
6,nico_dim,nico_water,ResNetClassifier,10,2.8033952787979175e-06,0.0010451859722047311,6.738138203159906,ClassOrderSampler
7,nico_dim,nico_water,ResNetClassifier,10,4.9882258670079125e-05,0.0017252080065113414,10.007581067085265,ClassOrderSampler
8,nico_dim,nico_water,ResNetClassifier,10,0.00014584765296177948,0.004396267459114668,10.815321111679078,ClassOrderSampler
9,nico_dim,nico_water,ResNetClassifier,10,6.045094465660212e-05,0.004396267459114668,10.38201607465744,ClassOrderSampler
10,nico_dim,nico_water,ResNetClassifier,10,6.465836475895946e-07,0.0017252080065113414,8.543655719608068,ClassOrderSampler
11,nico_dim,nico_water,ResNetClassifier,10,0.0001959512094149038,0.004396267459114668,9.212235736846925,ClassOrderSampler
12,nico_dim,nico_water,ResNetClassifier,10,1.1862843155198117e-05,0.004396267459114668,6.739980106454459,ClassOrderSampler
13,nico_dim,nico_water,ResNetClassifier,10,2.3571366257995664e-05,0.0006178973521373264,12.715938568115234,ClassOrderSampler
14,nico_dim,nico_water,ResNetClassifier,10,8.461953814731569e-06,0.010329637176077959,8.820930469036103,ClassOrderSampler
15,nico_dim,nico_water,ResNetClassifier,10,4.045291686922474e-06,0.0010451859722047311,6.751438193093054,ClassOrderSampler
16,nico_dim,nico_water,ResNetClassifier,10,0.0002814924980117458,0.006806179435775496,9.745160233974456,ClassOrderSampler
17,nico_dim,nico_water,ResNetClassifier,10,0.0005892735818875524,0.004396267459114668,6.475056996941566,ClassOrderSampler
18,nico_dim,nico_water,ResNetClassifier,10,0.0008015355463261415,0.010329637176077959,10.798818707466125,ClassOrderSampler
19,nico_dim,nico_water,ResNetClassifier,10,0.00031145901428943806,0.0017252080065113414,7.152457471238449,ClassOrderSampler
20,nico_dim,nico_water,ResNetClassifier,10,1.1182637976800404e-06,0.0010451859722047311,7.929241239652038,ClassOrderSampler
21,nico_dim,nico_water,ResNetClassifier,10,0.000576733733401664,0.002783205073058452,11.358904549852014,ClassOrderSampler
22,nico_dim,nico_water,ResNetClassifier,10,0.0014595630580765317,0.015364482537903207,10.466229605674744,ClassOrderSampler
23,nico_dim,nico_water,ResNetClassifier,10,3.8516196428606963e-05,0.0017252080065113414,12.226686763763428,ClassOrderSampler
24,nico_dim,nico_water,ResNetClassifier,10,7.671869117110552e-06,0.0017252080065113414,14.08985839188099,ClassOrderSampler
